Drug Name|Uses|MOA|Toxicities
Acetylcholine|Cholinergic agent: miosis (short-lived)|Acts on nicotinic and muscarinic receptors|None
Carbachol?Carcholin|Cholinergic agent: miosis, prevent increased IOP in cataract extractions|Acts on nicotinic and muscarinic receptors, not susceptible to AchE|More intense miosis, hyperemia, CB contraction, lacrimation, pupillary block with 2ary angle closure glaucoma, retinal detachment
Pilocarpine|Cholinergic agent: miosis, glaucoma treatment (POAG), treat acute angle closure attack|Acts on nicotinic and muscarinic receptors, not susceptible to AchE, binds to pigment, increases accommodation, increases aqueous outflow|Accommodative spasm, follicular conjuctivitis, pupillary block with 2ary angle closure glaucoma, retinal detachment
Ecothiophate?Phospholine|Indirect parasympathomimetic: treat glaucoma and accommodative esotropia|Inhibits AchE, long-acting and irreversible|More intense accommodative spasm, follicular conjuctivitis, pupillary block with 2ary angle closure glaucoma, retinal detachment
Pralidoxime?Protopram?2-PAM|Ecothiophate/Phospholine antidote|Reactivates AchE|None - system goes back to normal
Atropine|Antimuscarinic: cycloplegia, mydriasis, decrease ciliary spasm in inflammation, treat amblyopia|Blocks muscarinic receptors, longest lasting and most potent|(0.5mg) bradycardia, dry mouth, anhydrosis (1) tachycardia (2) palpitations, mydriasis (5) slurred speech, agitated, fever (10) flushed, rapid weak pulse, ataxia, delirium, convulsion, coma, death
Cyclopentolate?Cyclogyl|Antimuscarinic: cycloplegia (drug of choice), mydriasis, decrease ciliary spasm in inflammation|Blocks muscarinic receptors, short acting|Irritation and lacrimation, conjuctival hyperemia, allergic blepharoconjuctivitis, elevated IOP, incoherent speech, restlessness, hallucinations, ataxia
Tropicamide?Mydriacyl|Antimuscarinic: cycloplegia, mydriasis (drug of choice)|Blocks muscarinic receptors, short acting cycloplegic, absorbed fastest|dryness of mouth, nose, throat, bronchi; photophobia, rapid and irregular pulse
Homatropine|Antimuscarinic: treat inflammatory eye disease exclusively|Blocks muscarinic receptors, longer acting to prevent accommodative spasm|flushing, dry skin, allergy
Acetazolamide?Diamox?Diamox Sequels?Methazolamide?Neptazane|Carbonic Anhydrase Inhibitor: Systemically administered; treat glaucoma|Travels through the blood to the eye to inhibit carbonic anhydrase from undergoing reactions to produce aqueous humor|Paresthesia, headaches, drowsiness, fatigue, dizziness, muscle weakness, malaise, diuresis, renal stones and colic, myopia
Dorzolamide?Trusopt?Brinzolamide?Azopt?Cosopt: dorzolamide & timolol?Simbrinza: brinzolamide & brimonidine|Carbonic Anhydrase Inhibitor: Topically administered; treat glaucoma|Inhibits carbonic anhydrase from undergoing reactions to produce aqueous humor|Irritation/keratitis, buring, blurred vision, FBS, corneal edema or decomposition esp with previus intraocular surgery, headache, bitter taste
Latanoprost?Xalatan?Bimtoprost?Lumigan?Travoprost?Travatan?Travatan-Z?Tafluprost?Zioptan|Prostaglandin analog: PGF2alpha analog; treat glaucoma|Binds to receptor FP, remodels the ECM to reduce the collagen levels in the ciliary muscle and sclera by increasing production of matrix metalloproteinases (MMPs) to increase uveoscleral outflow|Punctate keratopathy, increase in iris pigmentation, increase eyelash growth and periocular pigmentation, cystoid macular edema, corneal pseudodendrites
Mannitol?Osmitrol?Glyerin?Osmoglyn|Osmotic Agent: treat glaucoma|Rapidly increases plasma osmolarity, extracting fluid from tissues|Decreased CSF, headache, dry mouth and thirst, nausea, vomiting, hyperosmotic coma and possible death, congestive heart failure, pulmonary edema, muscle cramps and weakness
Tetracaine?Proparacaine?Ophthaine?Benoxinate?Fluress?Lidocaine?Akten?Cocaine|Topical Ocular Anesthetic|Reversibly block Na+ channels, preventing Na+ influx and nerve depolarization. Blocks from inside the channel in an ionized state|mild epithelial staining and edema with cytotoxic LA and/or preservatives, conjunctival hyperemia, decre.TBUT, decr. blink rate, decr. tear secretion, reduced epithelial regeneration, block mitosis
